goals,venue,elevation,location,startTime
4,"Parc des Sports, Annecy",454.0560913085938,"{""lat"":45.9165122,""lng"":6.118167100000001}",2012-11-17T19:00:00.000Z
3,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2015-08-30T20:00:00.000Z
1,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2016-12-19T20:00:00.000Z
3,Arena Lviv,337.2053833007812,"{""lat"":49.7748575,""lng"":24.0277051}",2015-11-03T19:45:00.000Z
2,Development Area Stadium,203.9721984863281,"{""lat"":43.839549,""lng"":125.396007}",2017-05-21T08:30:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2015-03-14T21:00:00.000Z
2,Pirelli Stadium,45.91031265258789,"{""lat"":52.8218201,""lng"":-1.6267864}",2016-10-21T19:45:00.000Z
2,RheinEnergieStadion,61.05645751953125,"{""lat"":50.93346090000001,""lng"":6.8751545}",2011-08-20T17:30:00.000Z
3,Cardiff City Stadium,8.90365219116211,"{""lat"":51.4728226,""lng"":-3.2030122}",2016-04-02T15:00:00.000Z
3,Madejski Stadium,45.28445053100586,"{""lat"":51.42239319999999,""lng"":-0.9826326000000001}",2014-11-04T20:00:00.000Z
3,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2015-09-12T14:30:00.000Z
1,Yuexiushan Stadium,16.66105461120605,"{""lat"":23.135886,""lng"":113.267217}",2018-05-19T12:35:00.000Z
0,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2012-11-25T16:00:00.000Z
1,Stade Armand-Cesari,3.734179496765137,"{""lat"":42.6514431,""lng"":9.442694699999999}",2016-01-16T19:00:00.000Z
4,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2018-05-01T19:45:00.000Z
5,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2013-09-24T19:00:00.000Z
3,Allianz Riviera,26.4321117401123,"{""lat"":43.705059,""lng"":7.192585}",2017-04-15T16:00:00.000Z
3,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2017-11-05T13:30:00.000Z
2,Matmut Atlantique,2.503161191940308,"{""lat"":44.897381,""lng"":-0.561553}",2017-08-12T19:00:00.000Z
3,Avaya Stadium,18.20763778686523,"{""lat"":37.3511434,""lng"":-121.924635}",2015-03-22T23:00:00.000Z
4,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2014-11-04T19:45:00.000Z
8,Stade Vélodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2015-04-24T19:30:00.000Z
3,Alanya Oba Stadium,128.6974792480469,"{""lat"":36.5627034,""lng"":32.0791839}",2017-01-23T17:00:00.000Z
1,Marcantonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2018-05-13T14:00:00.000Z
3,Stadion HNK Rijeka,181.0056915283203,"{""lat"":45.3478867,""lng"":14.4022364}",2017-09-14T18:00:00.000Z
1,Otkrytie Arena,124.5819320678711,"{""lat"":55.8178196,""lng"":37.4405993}",2017-09-09T17:00:00.000Z
1,Atleti Azzurri d'Italia,266.3253479003906,"{""lat"":45.7092003,""lng"":9.680845399999999}",2017-11-27T19:45:00.000Z
1,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2014-09-21T13:30:00.000Z
0,Vicarage Road,64.66729736328125,"{""lat"":51.6499059,""lng"":-0.401525}",2016-02-03T19:45:00.000Z
5,Artemio Franchi,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2012-11-04T14:00:00.000Z
2,Estádio José Alvalade,89.82318115234375,"{""lat"":38.7612299,""lng"":-9.1617956}",2017-12-17T18:00:00.000Z
1,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2014-09-20T15:00:00.000Z
2,Ramón Sánchez-Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2016-09-10T17:15:00.000Z
3,Bravida Arena,16.89318084716797,"{""lat"":57.71921460000001,""lng"":11.9305158}",2016-04-03T14:00:00.000Z
2,Turf Moor,128.6286315917969,"{""lat"":53.7890244,""lng"":-2.2301736}",2015-10-17T15:00:00.000Z
0,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2015-11-29T12:00:00.000Z
0,Allianz Stadium,42.90942001342773,"{""lat"":-33.889067,""lng"":151.225364}",2018-02-28T16:30:00.000Z
1,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2016-12-17T15:00:00.000Z
1,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2016-04-30T17:30:00.000Z
4,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2015-09-27T19:45:00.000Z
4,Mendizorroza,526.1057739257812,"{""lat"":42.8370858,""lng"":-2.6882436}",2018-03-12T20:00:00.000Z
3,WIRSOL Rhein-Neckar-Arena,174.8120727539062,"{""lat"":49.23864140000001,""lng"":8.8863412}",2015-08-22T14:30:00.000Z
3,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2015-03-21T12:45:00.000Z
4,Pirelli Stadium,45.91031265258789,"{""lat"":52.8218201,""lng"":-1.6267864}",2017-09-30T15:00:00.000Z
2,,,,2016-05-07T00:00:00.000Z
1,Volksparkstadion,21.99518775939941,"{""lat"":53.5871279,""lng"":9.8986004}",2017-03-05T16:30:00.000Z
0,Renzo Barbera,37.10644149780273,"{""lat"":38.1527423,""lng"":13.3422089}",2010-05-09T14:00:00.000Z
3,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2016-12-13T19:45:00.000Z
2,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2016-11-19T19:45:00.000Z
4,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2016-05-02T19:30:00.000Z
3,An der Alten Försterei,37.72083282470703,"{""lat"":52.4578269,""lng"":13.5681581}",2018-03-17T12:00:00.000Z
2,Juventus Stadium,248.898193359375,"{""lat"":45.109569,""lng"":7.641264399999999}",2017-01-08T19:45:00.000Z
3,BWT-Stadion am Hardtwald,105.5262298583984,"{""lat"":49.3320738,""lng"":8.6477094}",2017-12-17T12:30:00.000Z
1,Molineux Stadium,134.6879272460938,"{""lat"":52.5902362,""lng"":-2.1304288}",2016-11-26T15:00:00.000Z
3,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2015-11-29T14:00:00.000Z
3,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2014-11-08T12:45:00.000Z
4,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2010-03-13T12:45:00.000Z
3,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2013-10-05T17:30:00.000Z
3,Vitality Stadium,32.79719924926758,"{""lat"":50.73523059999999,""lng"":-1.8382791}",2017-12-30T15:00:00.000Z
3,Estádio da Luz,88.8817138671875,"{""lat"":38.752711,""lng"":-9.184773999999999}",2017-02-05T18:00:00.000Z
2,Stade Saint-Symphorien,166.7394866943359,"{""lat"":49.1097781,""lng"":6.159414099999999}",2017-11-05T16:00:00.000Z
5,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2018-04-07T17:30:00.000Z
3,Stadion Woudestein,1.314063549041748,"{""lat"":51.9175164,""lng"":4.519902399999999}",2016-09-24T19:45:00.000Z
0,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2016-04-26T19:45:00.000Z
1,Providence Park,23.93405723571777,"{""lat"":45.5215271,""lng"":-122.6917861}",2013-11-25T02:00:00.000Z
2,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2015-05-16T15:00:00.000Z
2,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2013-12-14T19:00:00.000Z
3,El Molinón,3.455524206161499,"{""lat"":43.5362508,""lng"":-5.637417}",2016-03-19T15:00:00.000Z
3,Stade Armand-Cesari,3.734179496765137,"{""lat"":42.6514431,""lng"":9.442694699999999}",2016-09-10T19:00:00.000Z
3,Alfheim Stadion,76.95108795166016,"{""lat"":69.6489203,""lng"":18.9343515}",2016-10-23T14:30:00.000Z
2,Antalya Stadium,36.7354621887207,"{""lat"":36.8881197,""lng"":30.6684479}",2018-03-31T14:00:00.000Z
1,Sardegna Arena,0.9246029853820801,"{""lat"":39.19981260000001,""lng"":9.1374784}",2018-05-20T17:00:00.000Z
3,Selhurst Park,53.31737899780273,"{""lat"":51.3953384,""lng"":-0.0780389}",2016-01-03T13:30:00.000Z
1,Kyocera Stadion,-0.4126908183097839,"{""lat"":52.0629342,""lng"":4.382727099999999}",2015-12-12T17:30:00.000Z
3,Estádio Serra Dourada,814.54931640625,"{""lat"":-16.6990618,""lng"":-49.2341521}",2014-06-03T20:00:00.000Z
3,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2012-11-03T12:45:00.000Z
2,Commerzbank-Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2018-01-13T14:30:00.000Z
3,Madejski Stadium,45.28445053100586,"{""lat"":51.42239319999999,""lng"":-0.9826326000000001}",2017-09-30T17:30:00.000Z
2,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2011-02-12T15:00:00.000Z
2,The KC Stadium,2.635913610458374,"{""lat"":53.74609340000001,""lng"":-0.3682974}",2015-03-03T19:45:00.000Z
2,Couto Pereira,924.0042724609375,"{""lat"":-25.421124,""lng"":-49.259533}",2015-09-20T22:30:00.000Z
4,Stade de la Mosson,34.61186599731445,"{""lat"":43.6221667,""lng"":3.8119627}",2018-03-17T19:00:00.000Z
5,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2012-02-11T14:30:00.000Z
2,Lokomotiv Stadium,145.3979797363281,"{""lat"":55.803408,""lng"":37.7402449}",2017-10-23T17:30:00.000Z
4,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2016-08-20T15:00:00.000Z
2,St. Mary's Stadium,226.4489898681641,"{""lat"":29.4547308,""lng"":-98.5670913}",2015-12-19T15:00:00.000Z
1,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2016-01-24T16:00:00.000Z
2,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2012-11-03T15:00:00.000Z
2,Monumental de Victoria,15.89314937591553,"{""lat"":-34.4501554,""lng"":-58.5429404}",2016-02-21T20:00:00.000Z
3,MAGE SOLAR Stadion,308.0600891113281,"{""lat"":47.988917,""lng"":7.892876999999999}",2011-08-13T14:30:00.000Z
3,El Madrigal,46.77220916748047,"{""lat"":39.9433869,""lng"":-0.1039388}",2016-12-08T16:00:00.000Z
0,Parc des Sports,124.5497741699219,"{""lat"":45.599388,""lng"":-75.61756299999999}",2015-04-12T16:00:00.000Z
3,Loftus Road Stadium,6.772386074066162,"{""lat"":51.5092767,""lng"":-0.2321123}",2017-10-28T15:00:00.000Z
1,Komplett.no Arena,63.64577484130859,"{""lat"":59.1375784,""lng"":10.1784839}",2017-04-17T17:00:00.000Z
2,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2015-10-24T16:00:00.000Z
3,Stadion Galgenwaard,3.912594079971313,"{""lat"":52.0783638,""lng"":5.1458244}",2016-11-06T11:30:00.000Z
0,Coface Arena,130.1668548583984,"{""lat"":49.9839442,""lng"":8.2243816}",2016-05-14T14:30:00.000Z
2,bet365 Stadium,128.3768615722656,"{""lat"":52.9881046,""lng"":-2.1764298}",2017-10-21T15:00:00.000Z
3,Fratton Park,4.604474544525146,"{""lat"":50.7963372,""lng"":-1.0637899}",2010-04-18T16:00:00.000Z
6,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2016-10-02T17:00:00.000Z
8,Toyota Stadium,181.3510437011719,"{""lat"":33.1543339,""lng"":-96.83517189999999}",2017-06-04T01:00:00.000Z
4,Oakwell,214.1897735595703,"{""lat"":29.50770809999999,""lng"":-98.4312009}",2018-01-27T15:00:00.000Z
1,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2016-04-16T15:00:00.000Z
3,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2012-02-25T17:00:00.000Z
2,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2016-08-15T20:00:00.000Z
3,Atleti Azzurri d'Italia,266.3253479003906,"{""lat"":45.7092003,""lng"":9.680845399999999}",2018-04-03T17:30:00.000Z
2,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2015-02-14T21:00:00.000Z
1,Couto Pereira,924.0042724609375,"{""lat"":-25.421124,""lng"":-49.259533}",2017-08-29T00:00:00.000Z
2,Parc des Princes,34.64697265625,"{""lat"":48.8414356,""lng"":2.2530487}",2016-01-08T19:30:00.000Z
2,Oakwell,214.1897735595703,"{""lat"":29.50770809999999,""lng"":-98.4312009}",2017-09-16T17:30:00.000Z
2,Gillette Stadium,77.99928283691406,"{""lat"":42.0909458,""lng"":-71.2643465}",2015-08-16T00:30:00.000Z
1,Stade de France,30.28663444519043,"{""lat"":48.9244592,""lng"":2.3601645}",2014-09-04T20:00:00.000Z
0,Estádio José Alvalade,89.82318115234375,"{""lat"":38.7612299,""lng"":-9.1617956}",2017-08-11T20:30:00.000Z
0,Stade Felix Bollaert-Delelis,35.92380523681641,"{""lat"":50.4328478,""lng"":2.8149455}",2016-06-25T20:00:00.000Z
6,ESPRIT arena,35.32438278198242,"{""lat"":51.2615824,""lng"":6.7331902}",2014-09-03T19:45:00.000Z
6,PPL Park,4.186724185943604,"{""lat"":39.832793,""lng"":-75.3784567}",2014-08-25T01:00:00.000Z
2,The Valley,213.3544921875,"{""lat"":34.1825782,""lng"":-118.4396756}",2015-04-07T19:45:00.000Z
1,AESSEAL New York Stadium,28.31624603271484,"{""lat"":53.4270638,""lng"":-1.3629998}",2017-05-07T12:00:00.000Z
1,Avaya Stadium,18.20763778686523,"{""lat"":37.3511434,""lng"":-121.924635}",2016-07-09T03:30:00.000Z
0,Deepdale,80.41217803955078,"{""lat"":40.7719347,""lng"":-73.69512259999999}",2017-08-05T15:00:00.000Z
3,Recep Tayyip Erdogan Stadi,39.81042098999023,"{""lat"":41.0330069,""lng"":28.9733361}",2017-12-24T13:30:00.000Z
2,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2016-04-16T17:30:00.000Z
2,Pirelli Stadium,45.91031265258789,"{""lat"":52.8218201,""lng"":-1.6267864}",2018-04-28T15:00:00.000Z
1,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2017-02-11T12:30:00.000Z
0,El Madrigal,46.77220916748047,"{""lat"":39.9433869,""lng"":-0.1039388}",2012-04-01T20:30:00.000Z
1,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2015-01-18T16:00:00.000Z
4,WIRSOL Rhein-Neckar-Arena,174.8120727539062,"{""lat"":49.23864140000001,""lng"":8.8863412}",2018-05-12T14:30:00.000Z
0,Sarpsborg Stadion,29.92638397216797,"{""lat"":59.2863078,""lng"":11.0977219}",2017-08-21T18:00:00.000Z
3,Oakwell,214.1897735595703,"{""lat"":29.50770809999999,""lng"":-98.4312009}",2017-08-26T15:00:00.000Z
4,Celtic Park,20.5514087677002,"{""lat"":55.84969599999999,""lng"":-4.2055427}",2014-11-18T20:00:00.000Z
4,Euroborg,-1.00184166431427,"{""lat"":53.2067858,""lng"":6.591991699999999}",2014-05-03T17:45:00.000Z
4,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2015-03-21T14:30:00.000Z
4,Marcantonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2017-12-30T19:45:00.000Z
1,La Beaujoire-Louis-Fonteneau,29.09452247619629,"{""lat"":47.2560232,""lng"":-1.5246749}",2018-05-19T20:00:00.000Z
1,VELTINS-Arena,56.35608673095703,"{""lat"":51.5546309,""lng"":7.0675262}",2015-11-26T18:00:00.000Z
5,Vicarage Road,64.66729736328125,"{""lat"":51.6499059,""lng"":-0.401525}",2017-05-21T15:00:00.000Z
0,Heriberto Hülse,58.05352020263672,"{""lat"":-28.6845169,""lng"":-49.3676877}",2014-08-09T22:30:00.000Z
1,Vonovia Ruhrstadion,121.7894668579102,"{""lat"":51.489917,""lng"":7.236513}",2018-01-29T19:30:00.000Z
3,Estádio do Restelo,48.16287994384766,"{""lat"":38.7027849,""lng"":-9.2081717}",2018-05-05T16:00:00.000Z
2,Arena Lviv,337.2053833007812,"{""lat"":49.7748575,""lng"":24.0277051}",2015-11-14T17:00:00.000Z
6,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2015-05-11T19:45:00.000Z
1,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2018-02-22T20:05:00.000Z
5,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2017-05-20T14:30:00.000Z
1,CenturyLink Field,5.181663036346436,"{""lat"":47.5951518,""lng"":-122.3316394}",2018-04-01T03:00:00.000Z
4,SchücoArena,118.9076843261719,"{""lat"":52.0318722,""lng"":8.5167617}",2018-04-27T17:30:00.000Z
2,Ankara 19 Mayis Stadium,853.9104614257812,"{""lat"":39.9401436,""lng"":32.8457395}",2018-03-17T10:30:00.000Z
1,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2015-04-29T19:45:00.000Z
2,Ciutat de València,11.48455905914307,"{""lat"":39.4948455,""lng"":-0.3643771000000001}",2015-02-01T11:00:00.000Z
1,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2010-02-09T19:45:00.000Z
1,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2017-12-02T19:00:00.000Z
1,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2017-02-21T19:45:00.000Z
5,BayArena,46.41300582885742,"{""lat"":51.0382091,""lng"":7.0022566}",2012-02-18T14:30:00.000Z
4,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2017-02-02T19:45:00.000Z
5,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2010-11-27T14:30:00.000Z
3,StubHub Center,15.06902885437012,"{""lat"":33.8643777,""lng"":-118.2611426}",2014-05-04T03:30:00.000Z
0,The Hawthorns,246.8392944335938,"{""lat"":39.9454827,""lng"":-85.94896609999999}",2014-01-01T15:00:00.000Z
2,Selhurst Park,53.31737899780273,"{""lat"":51.3953384,""lng"":-0.0780389}",2017-04-10T20:00:00.000Z
2,Stade Jean-Bouin,36.62966918945312,"{""lat"":48.84332,""lng"":2.252936}",2015-11-28T19:00:00.000Z
1,Estádio Nacional Mané Garrincha,1126.931030273438,"{""lat"":-15.7835191,""lng"":-47.899211}",2013-08-24T22:30:00.000Z
3,Wembley Stadium,45.24484252929688,"{""lat"":51.5560208,""lng"":-0.2795188}",2016-11-11T19:45:00.000Z
4,Bobby Dodd Stadium,279.3035278320312,"{""lat"":33.7724449,""lng"":-84.3928054}",2017-05-28T22:00:00.000Z
4,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2017-04-24T19:15:00.000Z
3,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2017-01-29T13:30:00.000Z
0,Pirelli Stadium,45.91031265258789,"{""lat"":52.8218201,""lng"":-1.6267864}",2018-03-10T15:00:00.000Z
4,Volkswagen Arena,57.65189743041992,"{""lat"":52.4324905,""lng"":10.803933}",2011-10-29T14:30:00.000Z
2,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2015-03-15T20:00:00.000Z
3,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2015-12-19T15:00:00.000Z
3,San Mamés,24.88425254821777,"{""lat"":43.26413549999999,""lng"":-2.9493652}",2017-11-23T18:00:00.000Z
1,Via Del Mare,42.49005126953125,"{""lat"":40.3561848,""lng"":18.182687}",2012-05-05T17:00:00.000Z
4,Estadio do Pacaembú (Paulo Machado de Carvalho),770.1526489257812,"{""lat"":-23.547107,""lng"":-46.6652573}",2015-09-19T22:30:00.000Z
0,The Den,55.88763809204102,"{""lat"":34.0240113,""lng"":-118.286336}",2018-01-30T19:45:00.000Z
3,Volksparkstadion,21.99518775939941,"{""lat"":53.5871279,""lng"":9.8986004}",2017-11-04T14:30:00.000Z
2,Talen Energy Stadium,4.186724185943604,"{""lat"":39.832793,""lng"":-75.3784567}",2017-05-07T00:00:00.000Z
3,Tiexi New District Sports Centre,47.51316452026367,"{""lat"":41.8133776,""lng"":123.3295001}",2016-06-26T08:00:00.000Z
3,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2016-05-15T17:00:00.000Z
3,Komplett.no Arena,63.64577484130859,"{""lat"":59.1375784,""lng"":10.1784839}",2017-04-05T18:00:00.000Z
1,Olimp-2 Stadium,66.8101806640625,"{""lat"":40.0537504,""lng"":22.5523872}",2015-11-02T16:30:00.000Z
4,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2013-09-16T20:00:00.000Z
5,Stadion Woudestein,1.314063549041748,"{""lat"":51.9175164,""lng"":4.519902399999999}",2016-12-03T18:45:00.000Z
2,Stade Municipal de Roudourou,76.02000427246094,"{""lat"":48.56608629999999,""lng"":-3.1643843}",2016-11-20T14:00:00.000Z
4,Timsah Arena,107.9929122924805,"{""lat"":40.21081,""lng"":29.0094247}",2017-08-19T17:45:00.000Z
3,Stade Municipal de Roudourou,76.02000427246094,"{""lat"":48.56608629999999,""lng"":-3.1643843}",2018-02-24T19:00:00.000Z
4,Stadion Woudestein,1.314063549041748,"{""lat"":51.9175164,""lng"":4.519902399999999}",2015-08-15T19:45:00.000Z
5,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2017-12-16T17:30:00.000Z
3,St. Mary's Stadium,226.4489898681641,"{""lat"":29.4547308,""lng"":-98.5670913}",2014-12-08T20:00:00.000Z
0,Kazan Arena,51,"{""lat"":55.821002,""lng"":49.1608481}",2018-05-07T17:30:00.000Z
4,WIRSOL Rhein-Neckar-Arena,174.8120727539062,"{""lat"":49.23864140000001,""lng"":8.8863412}",2016-11-20T14:30:00.000Z
3,De Vijverberg,18.63995361328125,"{""lat"":51.9552319,""lng"":6.3100957}",2015-09-27T11:30:00.000Z
2,Parc des Princes,34.64697265625,"{""lat"":48.8414356,""lng"":2.2530487}",2016-09-13T19:45:00.000Z
0,Camp Nou,37.37356948852539,"{""lat"":41.380896,""lng"":2.1228198}",2017-04-19T19:45:00.000Z
4,Gillette Stadium,77.99928283691406,"{""lat"":42.0909458,""lng"":-71.2643465}",2017-05-14T00:30:00.000Z
1,Ezio Scida,9.667166709899902,"{""lat"":39.0792915,""lng"":17.1166605}",2017-05-14T14:00:00.000Z
1,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2014-11-02T13:30:00.000Z
2,Parkstad Limburg Stadion,171.5564880371094,"{""lat"":50.8575421,""lng"":6.0054373}",2013-08-17T19:45:00.000Z
1,Amex Stadium,22.48694229125977,"{""lat"":33.8634913,""lng"":-118.2611468}",2015-04-03T15:00:00.000Z
5,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2017-09-23T17:30:00.000Z
3,Stade Saint-Symphorien,166.7394866943359,"{""lat"":49.1097781,""lng"":6.159414099999999}",2018-05-06T16:00:00.000Z
2,BBVA Compass Stadium,13.67580032348633,"{""lat"":29.7521988,""lng"":-95.35241459999999}",2017-05-13T02:00:00.000Z
3,Red Bull Arena (USA),3.251178503036499,"{""lat"":40.7368436,""lng"":-74.1502355}",2015-09-12T00:00:00.000Z
5,The Home Depot Center,8.06067180633545,"{""lat"":27.9583131,""lng"":-82.5083104}",2013-05-20T03:30:00.000Z
2,Renzo Barbera,37.10644149780273,"{""lat"":38.1527423,""lng"":13.3422089}",2016-04-20T19:45:00.000Z
2,Stade Geoffroy-Guichard,490.7582092285156,"{""lat"":45.4607541,""lng"":4.3901056}",2015-11-29T13:00:00.000Z
1,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2015-04-11T12:45:00.000Z
3,Toyota Stadium,181.3510437011719,"{""lat"":33.1543339,""lng"":-96.83517189999999}",2015-11-09T00:30:00.000Z
1,Parkstad Limburg Stadion,171.5564880371094,"{""lat"":50.8575421,""lng"":6.0054373}",2016-01-28T17:30:00.000Z
3,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2017-04-01T15:00:00.000Z
3,Viking Stadion,1.729237675666809,"{""lat"":58.91629,""lng"":5.730554}",2017-08-06T17:00:00.000Z
4,Ashton Gate,7.224762916564941,"{""lat"":51.44011740000001,""lng"":-2.620302}",2016-08-27T15:00:00.000Z
2,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2012-05-06T16:00:00.000Z
2,Artemio Franchi Montepaschi Arena,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2011-12-10T17:00:00.000Z
1,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2015-01-11T16:00:00.000Z
3,Elland Road,10.65895748138428,"{""lat"":40.7388697,""lng"":-73.993831}",2014-09-20T15:00:00.000Z
3,The New Den,1.029714822769165,"{""lat"":51.4859416,""lng"":-0.0508999}",2015-04-25T15:00:00.000Z
